DATASET,WELL_NAME,OTID,LATITUDE,LONGITUDE
CDPH,364326119434001,CDPH-01640,36.72416664,-119.7276775
NWIS,364338119354601,,36.72739391,-119.5971432
NWIS,364339119355001,,36.72772222,-119.5974722
CDPH,364340119540001,CDPH-01647,36.72779003,-119.9131738
CDPH,364344119424301,CDPH-01653,36.72888901,-119.7118465
CDPH,364344119454001,CDPH-01655,36.72911852,-119.7639017
CDPH,364351119403701,CDPH-01660,36.73092972,-119.6778219
CDPH,364353119431601,CDPH-01663,36.73200995,-119.7213411
CDPH,364355119484601,CDPH-01666,36.73214478,-119.8132533
NWIS,364356119374001,,36.73315556,-119.6288194
NWIS,364359119293601,CDPH-01665,36.73300605,-119.4942958
CDPH,364406119413101,CDPH-01680,36.73438413,-119.6925328
CDPH,364406120130001,CDPH-01684,36.73523242,-120.2176743
CDPH,364409119465801,CDPH-01690,36.73625979,-119.7825949
CDPH,364416119433001,CDPH-01696,36.73780531,-119.7249202
NWIS,364418119415101,CDPH-01697,36.73825,-119.6981944
CDPH,364422119400201,CDPH-01703,36.74136069,-119.6708088
CDPH,364423119470201,CDPH-01701,36.7401458,-119.7882117
CDPH,364424119440801,CDPH-01702,36.74016341,-119.7367149
CDPH,364429119403901,CDPH-01704,36.74145681,-119.6773858
CDPH,364454119432201,CDPH-01716,36.74710829,-119.7262019
NWIS,364457119553501,,36.74922222,-119.9265
CDPH,364503119445201,CDPH-01750,36.75102655,-119.7478394
CDPH,364507119432501,CDPH-01752,36.75232048,-119.7272016
CDPH,364518119474501,CDPH-01754,36.75476883,-119.795772
CDPH,364526119484201,CDPH-01771,36.75725999,-119.8179914
CDPH,364527119435101,CDPH-01776,36.75793649,-119.7345655
CDPH,364536119420701,CDPH-01782,36.7595524,-119.7025141
CDPH,364542119491301,CDPH-01787,36.76218343,-119.8256999
CDPH,364549119590001,CDPH-01799,36.76563036,-119.9711981
CDPH,364550119463601,CDPH-01791,36.76420945,-119.7812621
CDPH,364550119503101,CDPH-01792,36.76453979,-119.8422307
CDPH,364551119450201,CDPH-01793,36.76456004,-119.7538416
CDPH,364551119455201,CDPH-01796,36.76483028,-119.7678016
CDPH,364552119453201,CDPH-01801,36.76576056,-119.7631618
CDPH,364554119482801,CDPH-01797,36.76507394,-119.8078786
CDPH,364555119433801,CDPH-01798,36.76550434,-119.7306738
CDPH,364600120050001,CDPH-01835,36.77404822,-120.0875225
CDPH,364606119445501,CDPH-01815,36.76859456,-119.7526988
CDPH,364614119460601,CDPH-01821,36.77117327,-119.7729991
CDPH,364615119453301,CDPH-01822,36.77156379,-119.7632456
CDPH,364619119411301,CDPH-01826,36.77231249,-119.6866386
CDPH,364619119522201,CDPH-01825,36.77204055,-119.8732428
CDPH,364622119444701,CDPH-01832,36.77375938,-119.7502028
CDPH,364630119453501,CDPH-01844,36.77584684,-119.7640235
NWIS,364632120223403,CDPH-01846,36.77550516,-120.3771134
CDPH,364638119475101,CDPH-01848,36.77802713,-119.802557
NWIS,364639120065001,,36.77742778,-120.1147083
CDPH,364641119460201,CDPH-01856,36.77911872,-119.7723086
CDPH,364644119482601,CDPH-01859,36.77979141,-119.8128653
NWIS,364645120005301,,36.779025,-120.0155417
CDPH,364646119412001,CDPH-01858,36.77978618,-119.6915037
CDPH,364649120222401,CDPH-01862,36.78020342,-120.374254
NWIS,364650120221901,,36.78068056,-120.3722028
CDPH,364651119430101,CDPH-01873,36.78403258,-119.718065
CDPH,364654119453301,CDPH-01868,36.78246505,-119.7632332
CDPH,364657119441101,CDPH-01870,36.78310611,-119.7406703
CDPH,364659119472501,CDPH-01872,36.78334348,-119.7911222
CDPH,364700119350001,CDPH-01914,36.79983333,-119.5909444
NWIS,364700119500001,CDPH-01890,36.79277778,-119.8349444
CDPH,364707119450201,CDPH-01878,36.78622023,-119.7545232
CDPH,364707119463701,CDPH-01877,36.78608722,-119.7816319
CDPH,364710119490101,CDPH-01883,36.78693281,-119.8225598
CDPH,364711119440901,CDPH-01875,36.78596236,-119.7363541
CDPH,364711119480201,CDPH-01882,36.78691768,-119.8063106
CDPH,364724119494701,CDPH-01890,36.79194475,-119.8355266
CDPH,364725119460701,CDPH-01889,36.79101911,-119.7726289
CDPH,364733119452101,CDPH-01894,36.79370496,-119.7598749
CDPH,364736119471201,CDPH-01895,36.79422887,-119.7917456
CDPH,364740119422201,CDPH-01903,36.79515448,-119.7087017
CDPH,364742119422101,CDPH-01900,36.79478704,-119.7072104
CDPH,364746119411801,CDPH-01905,36.79666744,-119.6911357
CDPH,364752119532401,CDPH-01909,36.79777366,-119.8897298
CDPH,364757119475201,CDPH-01921,36.80038021,-119.8011165
CDPH,364758119463801,CDPH-01924,36.80055897,-119.7820792
CDPH,364759119482101,CDPH-01926,36.80099877,-119.8113082
NWIS,364800119430001,CDPH-01936,36.80233333,-119.7191667
CDPH,364801119455001,CDPH-01929,36.80110843,-119.767895
CDPH,364802119485101,CDPH-01932,36.80122122,-119.8196934
CDPH,364804119414701,CDPH-01928,36.80103565,-119.6983843
CDPH,364807119442701,CDPH-01933,36.8016392,-119.7405315
CDPH,364807119450501,CDPH-01934,36.80184142,-119.7523762
NWIS,364807119551001,,36.80194444,-119.9205556
CDPH,364811119490701,CDPH-01946,36.80426642,-119.8236602
CDPH,364812119490601,CDPH-01947,36.80452327,-119.8239212
CDPH,364818119485001,CDPH-01945,36.80423425,-119.8142683
CDPH,364821119482201,CDPH-01950,36.8063355,-119.8119803
CDPH,364827119335801,CDPH-01957,36.80838263,-119.5658473
CDPH,364827120004201,CDPH-01941,36.80344788,-120.0210354
CDPH,364832119465101,CDPH-01959,36.80905418,-119.7809497
CDPH,364832119532001,CDPH-01960,36.80912976,-119.8890172
CDPH,364840119494601,CDPH-01970,36.81191498,-119.8356985
CDPH,364841119405301,CDPH-01964,36.81090248,-119.6820909
CDPH,364841119472701,CDPH-01972,36.8125072,-119.79529
CDPH,364842119485601,CDPH-01974,36.81272249,-119.820892
CDPH,364843119485101,CDPH-01975,36.81289665,-119.8306551
CDPH,364850119444101,CDPH-01984,36.81495519,-119.748647
CDPH,364852119455401,CDPH-01981,36.81461378,-119.7651655
CDPH,364856119510201,CDPH-01986,36.81527205,-119.8517715
CDPH,364857119531801,CDPH-01987,36.81556589,-119.8896017
CDPH,364900119474201,CDPH-02002,36.81720414,-119.8002469
CDPH,364900119475501,CDPH-01988,36.81591825,-119.7951069
NWIS,364900120100001,,36.8185,-120.1735556
CDPH,364902119431701,CDPH-02004,36.8174686,-119.7244771
CDPH,364904119453001,CDPH-02010,36.81887602,-119.7612553
CDPH,364919119532401,CDPH-02016,36.82176967,-119.8895463
CDPH,364922119412601,CDPH-02025,36.82379195,-119.6930583
CDPH,364922119455401,CDPH-02023,36.82323028,-119.7653924
NWIS,364928119484201,CDPH-02030,36.82455556,-119.8117778
CDPH,364930119493301,CDPH-02029,36.82462139,-119.826193
CDPH,364937119511401,CDPH-02037,36.82690454,-119.8536366
CDPH,364948119470201,CDPH-02046,36.83039412,-119.7839922
CDPH,364951119434801,CDPH-02051,36.83077311,-119.7297229
CDPH,364953119495701,CDPH-02058,36.83357633,-119.8382794
CDPH,364956119474501,CDPH-02054,36.83196102,-119.7968396
NWIS,364959119375201,,36.83305556,-119.6319444
NWIS,365000120400001,,36.83638889,-120.6739444
NWIS,365000120450001,,36.84930556,-120.7595
CDPH,365002119444201,CDPH-02060,36.83374193,-119.7448975
CDPH,365038119530201,CDPH-02084,36.84400784,-119.8837719
NWIS,365042119493001,CDPH-02089,36.84488889,-119.8248056
CDPH,365042119502401,CDPH-02088,36.84466862,-119.8395507
NWIS,365045120151801,,36.85069444,-120.2555833
NWIS,365100120040001,CDPH-02113,36.85208333,-120.0738333
NWIS,365100120270001,STORET-055,36.86113889,-120.4517222
CDPH,365110119472701,CDPH-02118,36.85322494,-119.7911181
CDPH,365119119461101,CDPH-02124,36.85532166,-119.7744026
NWIS,365123120010801,,36.85623889,-120.0204
CDPH,365129120261001,CDPH-02127,36.85635286,-120.4368396
CDPH,365130119464401,CDPH-02131,36.85843228,-119.7785892
CDPH,365133119450801,CDPH-02132,36.85909234,-119.7523278
CDPH,365145119455401,CDPH-02139,36.86279174,-119.7661183
CDPH,365154119450701,CDPH-02142,36.86541378,-119.7520886
NWIS,365200120070001,CDPH-02156,36.87352778,-120.1286944
CDPH,365201119452501,CDPH-02148,36.86693762,-119.7571187
NWIS,365220120052601,,36.87228333,-120.0926778
NWIS,365300119480001,CDPH-02185,36.89780556,-119.8113889
NWIS,365300120170001,,36.88391667,-120.2824444
NWIS,365300120330001,,36.89252778,-120.56375
NWIS,365322120401203,,36.88959444,-120.6701639
CDPH,365334119455701,CDPH-02184,36.89285657,-119.7658969
NWIS,365400120390001,,36.915,-120.6581667
NWIS,365439119573301,,36.91083333,-119.9602778
CDPH,365449119475601,CDPH-02193,36.9126838,-119.8001304
NWIS,365500119450001,CDPH-02209,36.92741667,-119.7603056
NWIS,365500120020001,CDPH-02203,36.92411111,-120.0349722
NWIS,365500120060001,CDPH-02213,36.93113889,-120.1058889
NWIS,365500120220001,,36.92336111,-120.3731389
NWIS,365516120033401,,36.92122222,-120.0596667
NWIS,365600120160001,,36.94466667,-120.2830278
NWIS,365700119470001,CDPH-02243,36.96633333,-119.7951111
NWIS,365700120063401,,36.94947778,-120.1110444
NWIS,365747120034901,CDPH-02240,36.96300227,-120.0646067
NWIS,365800120490001,,36.98266667,-120.8279444
NWIS,365800120510001,STORET-057,36.98094444,-120.8643056
NWIS,365900120230001,,36.98861111,-120.3844444
NWIS,365900120340001,,36.98552778,-120.5830556
NWIS,365936120062901,CDPH-02272,36.99327992,-120.1090537
UCD,36DOM,,36.34414744,-119.1271987
NWIS,370000120390001,,37.01133333,-120.6565278
NWIS,370039120053102,,37.01083333,-120.0930556
NWIS,370046120212001,,37.01298056,-120.3561722
NWIS,370056120200601,,37.01138889,-120.3361667
NWIS,370100120030001,CDPH-02286,37.01980556,-120.0619167
NWIS,370100120210001,,37.03233333,-120.3612222
NWIS,370102120535903,,37.01728056,-120.8999278
NWIS,370200120380001,STORET-058,37.04547222,-120.63625
NWIS,370200120480001,STORET-058,37.03744444,-120.8080556
NWIS,370300119590001,CDPH-02302,37.05575,-119.9849444
CDPH,370308120510901,CDPH-02296,37.05229075,-120.8533869
NWIS,370310120510801,CDPH-02298,37.05277778,-120.8533333
CDPH,370322120501901,CDPH-02301,37.05499957,-120.839588
NWIS,370400120280001,CDPH-02316,37.08036111,-120.47475
NWIS,370400120310001,,37.07361111,-120.5288889
NWIS,370438120320801,,37.07716741,-120.5365728
NWIS,370457120282201,CDPH-02319,37.08244444,-120.4736389
NWIS,370500120080001,CDPH-02333,37.09477778,-120.1474722
NWIS,370500120170001,CDPH-02326,37.09083333,-120.2899722
NWIS,370500120420001,STORET-059,37.08430556,-120.7079167
NWIS,370600120090001,CDPH-02337,37.10319444,-120.15175
NWIS,370600120490001,STORET-059,37.10138889,-120.8206111
NWIS,370602121002301,CDPH-02336,37.10055556,-121.0075
NWIS,370613120500001,CDPH-02338,37.10355552,-120.8343608
NWIS,370618120190101,,37.10486111,-120.3177611
NWIS,370700120140001,CDPH-02354,37.12708333,-120.2492222
NWIS,370700120150001,CDPH-02348,37.11891667,-120.2590556
NWIS,370700120290001,CDPH-02358,37.13316667,-120.4881389
CDPH,370733120153802,CDPH-02352,37.12574499,-120.2616709
CDPH,370738120154801,CDPH-02353,37.12683055,-120.2642414
NWIS,370800120570001,STORET-060,37.14563889,-120.9574722
NWIS,370844120085001,,37.14536111,-120.14825
NWIS,370900120450001,,37.16080556,-120.7579444
NWIS,371000120370001,,37.17641667,-120.6266389
NWIS,371000121010001,,37.17347222,-121.0184444
CDPH,371100120320001,CDPH-02366,37.19042974,-120.5378268
NWIS,371100120370001,,37.18347222,-120.6195278
NWIS,371107120232201,,37.18522113,-120.3904603
NWIS,371107120232203,,37.18544444,-120.3901667
CDPH,371354120151301,CDPH-02370,37.23151154,-120.2549205
CDPH,371400120190001,CDPH-02373,37.2335961,-120.3245374
NWIS,371500120590001,STORET-061,37.25183333,-120.9943056
CDPH,371512120594701,CDPH-02378,37.25319429,-120.9978793
NWIS,371548120224101,,37.26240556,-120.3787472
NWIS,371651120175701,,37.28083333,-120.3002778
CDPH,371653120193901,CDPH-02389,37.28129815,-120.3282874
CDPH,371700120400001,CDPH-02394,37.28484327,-120.6778541
CDPH,371700120420001,CDPH-02397,37.28759857,-120.7130007
CDPH,371716120284801,CDPH-02398,37.28793534,-120.4812489
CDPH,371721120192301,CDPH-02402,37.28917051,-120.3241928
CDPH,371722120192401,CDPH-02409,37.29124703,-120.3208113
NWIS,371726121051501,,37.29069444,-121.0875556
CDPH,371732120183401,CDPH-02405,37.28981203,-120.3149919
NWIS,371800121010001,CDPH-02429,37.31433333,-121.0246944
CDPH,371829120300801,CDPH-02423,37.30800843,-120.5036003
NWIS,371832120231201,,37.30885,-120.3881139
NWIS,371835120331801,,37.30917222,-120.5561111
NWIS,371835120332802,,37.30927222,-120.5592361
CDPH,371850120283001,CDPH-02427,37.31411103,-120.4762156
CDPH,371852120282801,CDPH-02428,37.31429285,-120.4757244
CDPH,371853120282901,CDPH-02430,37.31445378,-120.475983
CDPH,371900120510001,CDPH-02453,37.32714836,-120.8507991
CDPH,371914120263701,CDPH-02437,37.31770563,-120.4421845
CDPH,371916120313101,CDPH-02442,37.32096908,-120.5263697
NWIS,371926120420901,,37.323675,-120.7019028
CDPH,371928120263301,CDPH-02448,37.32447889,-120.4441765
CDPH,371928120263302,CDPH-02449,37.32455704,-120.4439833
CDPH,371941120314101,CDPH-02454,37.32803964,-120.5293794
CDPH,372059120355401,CDPH-02490,37.35009061,-120.5993827
CDPH,372100120340001,CDPH-02512,37.36603254,-120.5763126
CDPH,372100120360001,CDPH-02501,37.36007105,-120.6011443
CDPH,372100120570001,CDPH-02491,37.35163415,-120.9615553
NWIS,372100120590001,CDPH-02495,37.35619444,-120.9835
NWIS,372101120583503,,37.35027778,-120.9775
CDPH,372138120350501,CDPH-02497,37.35757476,-120.5858756
CDPH,372151120370301,CDPH-02476,37.34417581,-120.59608
CDPH,372158120374301,CDPH-02513,37.36604779,-120.6303367
CDPH,372200120270001,CDPH-02534,37.37980187,-120.4510099
NWIS,372200121050001,,37.37436111,-121.0846944
NWIS,372205120381701,,37.36808611,-120.6396417
NWIS,372205120433801,,37.36799444,-120.7281
NWIS,372207120381202,,37.36837222,-120.6384972
NWIS,372300120420001,CDPH-02567,37.39238889,-120.7046944
NWIS,372316120481003,,37.387775,-120.8027306
NWIS,372316120481006,,37.38773889,-120.8028028
NWIS,372316120481007,,37.38773333,-120.8027528
NWIS,372323120554401,,37.389375,-120.9289278
NWIS,372333120480102,,37.39231667,-120.8013056
NWIS,372351120480104,,37.39736944,-120.8003528
CDPH,372354120352501,CDPH-02573,37.39727655,-120.5947078
CDPH,372403120512101,CDPH-02579,37.40101965,-120.8569457
NWIS,372412120393401,,37.40333333,-120.6605556
CDPH,372500120490001,CDPH-02592,37.4246723,-120.8308377
CDPH,372500120490002,CDPH-02600,37.43243358,-120.8282151
CDPH,372512120395701,CDPH-02591,37.42094705,-120.6672314
NWIS,372543120501001,,37.42854749,-120.837148
NWIS,372553121102502,,37.43161111,-121.0994722
CDPH,372600120330001,CDPH-02608,37.43945066,-120.5643057
NWIS,372602120325101,,37.43388889,-120.5486111
NWIS,372617120530201,,37.43843056,-120.8850556
NWIS,372624120530302,,37.44010556,-120.8852944
NWIS,372646120410401,,37.44578889,-120.6852833
NWIS,372742120443601,,37.46160283,-120.7443684
NWIS,372746120443601,,37.46238611,-120.7447639
NWIS,372800121070001,CDPH-02638,37.47511111,-121.1215
CDPH,372815121075401,CDPH-02632,37.47119595,-121.1328314
CDPH,372822121073801,CDPH-02637,37.47298246,-121.1285321
CDPH,372900120490001,CDPH-02662,37.48624,-120.82172
CDPH,372900120500001,CDPH-02666,37.48831,-120.83569
NWIS,372900120590001,,37.48938889,-120.9948056
NWIS,372933120565901,,37.49246667,-120.9496333
CDPH,372934120594601,CDPH-02671,37.49206796,-120.9959165
NWIS,373000120500001,CDPH-02697,37.5075,-120.8466944
NWIS,373021120385101,,37.50602778,-120.6475833
CDPH,373100120260001,CDPH-02722,37.52253635,-120.4344111
CDPH,373100120470001,CDPH-02704,37.51510676,-120.8023261
NWIS,373114120595001,,37.51909444,-120.9957861
NWIS,373200120270001,,37.53766667,-120.4539167
NWIS,373200121150001,STORET-064,37.54566667,-121.2639722
NWIS,373227121041801,,37.54094444,-121.0719167
NWIS,373239120473001,,37.54427222,-120.7926972
CDPH,373239121120001,CDPH-02743,37.54293201,-121.2029047
NWIS,373240120473201,,37.54437778,-120.7934361
NWIS,373341120431301,,37.56161111,-120.7204722
NWIS,373345121103201,CDPH-02759,37.56243149,-121.1766032
NWIS,373347121082201,CDPH-02760,37.56186111,-121.1445278
NWIS,373349121032301,,37.56355,-121.0573972
NWIS,373351121032301,,37.56418611,-121.0573472
CDPH,373422120472701,CDPH-02772,37.57275854,-120.7916165
NWIS,373450120475001,,37.58069444,-120.7974167
NWIS,373500120510001,CDPH-02822,37.59861111,-120.8536667
NWIS,373531120533101,,37.59197222,-120.8920556
CDPH,373540120592501,CDPH-02795,37.59386,-120.99096
CDPH,373556120573801,CDPH-02808,37.59874697,-120.9617758
CDPH,373600120563701,CDPH-02824,37.60027768,-120.9453839
NWIS,373600121170001,STORET-066,37.60991667,-121.2878611
CDPH,373606120570301,CDPH-02827,37.60148329,-120.9517609
CDPH,373609120513401,CDPH-02831,37.60256251,-120.8604726
CDPH,373626120580901,CDPH-02833,37.6074459,-120.9702106
CDPH,373637120562101,CDPH-02845,37.6101469,-120.9408664
CDPH,373643120590901,CDPH-02853,37.61224,-120.98698
CDPH,373649120594301,CDPH-02855,37.61349,-120.99663
CDPH,373659120585101,CDPH-02858,37.61633,-120.98207
NWIS,373700121071001,,37.61625,-121.1207222
CDPH,373704120575301,CDPH-02857,37.61589,-120.96597
CDPH,373710121004101,CDPH-02878,37.61901,-121.0124
CDPH,373715120593601,CDPH-02879,37.61905,-120.9953
NWIS,373718121023501,CDPH-02881,37.62159742,-121.0441012
CDPH,373726120451101,CDPH-02890,37.62383,-120.75406
NWIS,373726121051003,,37.62413889,-121.0861111
CDPH,373727120585901,CDPH-02892,37.62426,-120.98425
CDPH,373731120354701,CDPH-02897,37.62537899,-120.5979275
NWIS,373733121015301,,37.62586111,-121.0314722
NWIS,373740120554901,,37.62791667,-120.9305278
NWIS,373753120474602,,37.63138889,-120.7972222
NWIS,373753120501101,,37.63177778,-120.8378333
CDPH,373753120595201,CDPH-02906,37.63116,-120.99855
CDPH,373804120554501,CDPH-02918,37.63483,-120.93568
CDPH,373809120563201,CDPH-02919,37.63565,-120.94334
CDPH,373815120572801,CDPH-02926,37.63757,-120.95876
CDPH,373815120594101,CDPH-02924,37.63719,-120.99582
CDPH,373816120555401,CDPH-02932,37.63785,-120.93172
CDPH,373819120541901,CDPH-02937,37.63868,-120.90543
CDPH,373824121000901,CDPH-02943,37.64003,-121.00358
CDPH,373827121010601,CDPH-02946,37.64091,-121.01933
CDPH,373828120444001,CDPH-02947,37.64117,-120.74547
CDPH,373831120451601,CDPH-02952,37.64199,-120.75517
NWIS,373831120550801,,37.64205556,-120.9188889
CDPH,373832121015901,CDPH-02951,37.64199,-121.03415
CDPH,373834120454501,CDPH-02954,37.64277,-120.76405
CDPH,373835120592501,CDPH-02953,37.64277,-120.99117
NWIS,373837120474801,,37.64319167,-120.7977417
CDPH,373840120564801,CDPH-02955,37.64458,-120.94783
CDPH,373842120570701,CDPH-02957,37.64504,-120.95293
CDPH,373843120583901,CDPH-02958,37.64526,-120.97845
CDPH,373843120590101,CDPH-02956,37.64503,-120.98441
CDPH,373844120462501,CDPH-02959,37.64558,-120.77354
CDPH,373845120541401,CDPH-02960,37.6456,-120.90525
CDPH,373847121000101,CDPH-02962,37.64622,-120.9999
CDPH,373855121014701,CDPH-02965,37.64853,-121.03017
CDPH,373857120561901,CDPH-02967,37.64931,-120.93879
CDPH,373900120420001,CDPH-02995,37.66297445,-120.6783109
CDPH,373903120591001,CDPH-02970,37.65071,-120.98702
CDPH,373904120595501,CDPH-02971,37.65093,-120.99944
NWIS,373905121011501,CDPH-02972,37.6515,-121.0208889
CDPH,373908120573901,CDPH-02975,37.65249,-120.96037
CDPH,373911121003801,CDPH-02976,37.65296,-121.01182
CDPH,373915120581401,CDPH-02978,37.65452,-120.97126
CDPH,373924121000601,CDPH-02981,37.65668,-121.00258
CDPH,373928120561101,CDPH-02984,37.65759,-120.93726
CDPH,373928121021501,CDPH-02985,37.65796,-121.03818
NWIS,373934121045001,,37.65944444,-121.0805833
CDPH,373938120554801,CDPH-02989,37.6604,-120.93046
CDPH,373938120575701,CDPH-02990,37.66055,-120.9667
CDPH,373946120571001,CDPH-02992,37.66254,-120.953
CDPH,373948120551001,CDPH-02998,37.6634,-120.91952
CDPH,373948120583701,CDPH-02997,37.66316,-120.97808
CDPH,373952121001101,CDPH-03000,37.66457,-121.00409
CDPH,373957121011701,CDPH-03001,37.66585,-121.02249
NWIS,374000121260001,CDPH-03040,37.68227778,-121.437
CDPH,374012120570301,CDPH-03017,37.6701,-120.99251
CDPH,374012121002101,CDPH-03018,37.67015,-121.00633
CDPH,374021120581201,CDPH-03020,37.67278,-120.97016
CDPH,374024121014901,CDPH-03021,37.67377,-121.03156
NWIS,374026120532801,,37.67408333,-120.8913611
CDPH,374032120565101,CDPH-03027,37.67571,-120.94764
NWIS,374043121100301,,37.67864722,-121.1695917
CDPH,374045121003901,CDPH-03029,37.67934,-121.01211
NWIS,374048120590902,,37.68,-120.986
CDPH,374051120593401,CDPH-03033,37.68089,-120.99341
CDPH,374052121022401,CDPH-03035,37.68108,-121.04092
CDPH,374100121110001,CDPH-03076,37.69721418,-121.1833827
