OBJECTID,WELLID,GROUP_11,GROUP_10,GROUP_13,GROUP_12,GROUP_1,GROUP_3,GROUP_2,GROUP_5,GROUP_4,GROUP_7,GROUP_6,GROUP_9,GROUP_8,GROUP_AREA
104,1791,2700000.000000000000000,45000.000000000000000,260000.000000000000000,962500.000000000000000,3822500.000000000000000,1287500.000000000000000,1905000.000000000000000,0.000000000000000,1932500.000000000000000,537500.000000000000000,2062500.000000000000000,140000.000000000000000,2517500.000000000000000,18172500.000000000000000
105,1885,1975000.000000000000000,0.000000000000000,12500.000000000000000,0.000000000000000,9750000.000000000000000,272500.000000000000000,100000.000000000000000,0.000000000000000,102500.000000000000000,1762500.000000000000000,955000.000000000000000,0.000000000000000,237500.000000000000000,15167500.000000000000000
106,1909,280000.000000000000000,57500.000000000000000,2665000.000000000000000,227500.000000000000000,3762500.000000000000000,1267500.000000000000000,982500.000000000000000,0.000000000000000,7500.000000000000000,200000.000000000000000,520000.000000000000000,5000.000000000000000,335000.000000000000000,10310000.000000000000000
107,1995,360000.000000000000000,100000.000000000000000,20000.000000000000000,0.000000000000000,545000.000000000000000,82500.000000000000000,0.000000000000000,3440000.000000000000000,4130000.000000000000000,4687500.000000000000000,120000.000000000000000,455000.000000000000000,4377500.000000000000000,18317500.000000000000000
108,2143,5000.000000000000000,80000.000000000000000,132500.000000000000000,0.000000000000000,7280000.000000000000000,10000.000000000000000,0.000000000000000,1562500.000000000000000,0.000000000000000,4075000.000000000000000,1445000.000000000000000,165000.000000000000000,3570000.000000000000000,18325000.000000000000000
109,2155,272500.000000000000000,1265000.000000000000000,177500.000000000000000,0.000000000000000,1042500.000000000000000,477500.000000000000000,0.000000000000000,1365000.000000000000000,672500.000000000000000,4380000.000000000000000,345000.000000000000000,837500.000000000000000,7462500.000000000000000,18297500.000000000000000
110,2194,235000.000000000000000,1677500.000000000000000,7500.000000000000000,2270000.000000000000000,462500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3012500.000000000000000,2617500.000000000000000,3605000.000000000000000,492500.000000000000000,3917500.000000000000000,18297500.000000000000000
111,2227,375000.000000000000000,1232500.000000000000000,17500.000000000000000,232500.000000000000000,147500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2982500.000000000000000,8187500.000000000000000,255000.000000000000000,1110000.000000000000000,3752500.000000000000000,18292500.000000000000000
112,2339,207500.000000000000000,760000.000000000000000,57500.000000000000000,0.000000000000000,147500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,75000.000000000000000,9830000.000000000000000,97500.000000000000000,1547500.000000000000000,5597500.000000000000000,18320000.000000000000000
113,2358,560000.000000000000000,1922500.000000000000000,632500.000000000000000,65000.000000000000000,267500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3412500.000000000000000,5910000.000000000000000,20000.000000000000000,1365000.000000000000000,4140000.000000000000000,18295000.000000000000000
114,2360,240000.000000000000000,780000.000000000000000,105000.000000000000000,857500.000000000000000,197500.000000000000000,642500.000000000000000,0.000000000000000,0.000000000000000,8127500.000000000000000,3557500.000000000000000,312500.000000000000000,517500.000000000000000,2965000.000000000000000,18302500.000000000000000
115,2397,357500.000000000000000,1125000.000000000000000,147500.000000000000000,860000.000000000000000,510000.000000000000000,500000.000000000000000,0.000000000000000,0.000000000000000,8410000.000000000000000,2800000.000000000000000,847500.000000000000000,577500.000000000000000,2187500.000000000000000,18322500.000000000000000
116,2515,210000.000000000000000,135000.000000000000000,1175000.000000000000000,1495000.000000000000000,590000.000000000000000,157500.000000000000000,7500.000000000000000,0.000000000000000,455000.000000000000000,5002500.000000000000000,1305000.000000000000000,322500.000000000000000,7447500.000000000000000,18302500.000000000000000
117,2565,30000.000000000000000,1580000.000000000000000,11305000.000000000000000,0.000000000000000,2455000.000000000000000,1702500.000000000000000,0.000000000000000,0.000000000000000,1010000.000000000000000,0.000000000000000,237500.000000000000000,0.000000000000000,0.000000000000000,18320000.000000000000000
118,2567,35000.000000000000000,52500.000000000000000,1055000.000000000000000,0.000000000000000,12902500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,3620000.000000000000000,0.000000000000000,0.000000000000000,655000.000000000000000,18320000.000000000000000
119,2573,215000.000000000000000,572500.000000000000000,157500.000000000000000,0.000000000000000,5647500.000000000000000,4187500.000000000000000,227500.000000000000000,0.000000000000000,747500.000000000000000,2520000.000000000000000,400000.000000000000000,0.000000000000000,3637500.000000000000000,18312500.000000000000000
120,2591,120000.000000000000000,302500.000000000000000,650000.000000000000000,120000.000000000000000,6272500.000000000000000,442500.000000000000000,375000.000000000000000,0.000000000000000,1327500.000000000000000,2830000.000000000000000,2907500.000000000000000,212500.000000000000000,2737500.000000000000000,18297500.000000000000000
121,2655,62500.000000000000000,642500.000000000000000,1450000.000000000000000,0.000000000000000,11080000.000000000000000,837500.000000000000000,0.000000000000000,0.000000000000000,765000.000000000000000,0.000000000000000,392500.000000000000000,0.000000000000000,3050000.000000000000000,18280000.000000000000000
122,2710,97500.000000000000000,372500.000000000000000,340000.000000000000000,0.000000000000000,15782500.000000000000000,67500.000000000000000,0.000000000000000,0.000000000000000,190000.000000000000000,370000.000000000000000,555000.000000000000000,0.000000000000000,540000.000000000000000,18315000.000000000000000
123,50,50000.000000000000000,240000.000000000000000,1445000.000000000000000,3302500.000000000000000,4592500.000000000000000,420000.000000000000000,0.000000000000000,1730000.000000000000000,1932500.000000000000000,3687500.000000000000000,60000.000000000000000,0.000000000000000,840000.000000000000000,18300000.000000000000000
124,61,130000.000000000000000,1032500.000000000000000,362500.000000000000000,297500.000000000000000,2830000.000000000000000,447500.000000000000000,0.000000000000000,4305000.000000000000000,1097500.000000000000000,3907500.000000000000000,1167500.000000000000000,0.000000000000000,2717500.000000000000000,18295000.000000000000000
125,122,30000.000000000000000,0.000000000000000,1255000.000000000000000,0.000000000000000,3787500.000000000000000,255000.000000000000000,10130000.000000000000000,0.000000000000000,60000.000000000000000,2452500.000000000000000,95000.000000000000000,0.000000000000000,242500.000000000000000,18307500.000000000000000
126,206,242500.000000000000000,47500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7612500.000000000000000,160000.000000000000000,5275000.000000000000000,355000.000000000000000,990000.000000000000000,3637500.000000000000000,18320000.000000000000000
127,243,50000.000000000000000,0.000000000000000,8232500.000000000000000,0.000000000000000,5335000.000000000000000,205000.000000000000000,2737500.000000000000000,0.000000000000000,30000.000000000000000,495000.000000000000000,0.000000000000000,0.000000000000000,255000.000000000000000,17340000.000000000000000
128,369,30000.000000000000000,0.000000000000000,37500.000000000000000,0.000000000000000,502500.000000000000000,0.000000000000000,0.000000000000000,7545000.000000000000000,0.000000000000000,6515000.000000000000000,465000.000000000000000,642500.000000000000000,2580000.000000000000000,18317500.000000000000000
129,477,155000.000000000000000,0.000000000000000,290000.000000000000000,0.000000000000000,347500.000000000000000,852500.000000000000000,0.000000000000000,5990000.000000000000000,225000.000000000000000,5392500.000000000000000,1152500.000000000000000,537500.000000000000000,3370000.000000000000000,18312500.000000000000000
130,525,130000.000000000000000,70000.000000000000000,267500.000000000000000,0.000000000000000,30000.000000000000000,20000.000000000000000,0.000000000000000,6387500.000000000000000,280000.000000000000000,3905000.000000000000000,1965000.000000000000000,367500.000000000000000,4877500.000000000000000,18300000.000000000000000
131,652,20000.000000000000000,0.000000000000000,377500.000000000000000,230000.000000000000000,1305000.000000000000000,2362500.000000000000000,1915000.000000000000000,2212500.000000000000000,465000.000000000000000,4737500.000000000000000,1607500.000000000000000,965000.000000000000000,2095000.000000000000000,18292500.000000000000000
132,663,132500.000000000000000,0.000000000000000,275000.000000000000000,685000.000000000000000,215000.000000000000000,335000.000000000000000,0.000000000000000,6190000.000000000000000,660000.000000000000000,3820000.000000000000000,357500.000000000000000,805000.000000000000000,4827500.000000000000000,18302500.000000000000000
133,670,242500.000000000000000,437500.000000000000000,1042500.000000000000000,1062500.000000000000000,260000.000000000000000,857500.000000000000000,0.000000000000000,3077500.000000000000000,3397500.000000000000000,5077500.000000000000000,265000.000000000000000,1160000.000000000000000,1427500.000000000000000,18307500.000000000000000
134,748,212500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,135000.000000000000000,137500.000000000000000,0.000000000000000,5122500.000000000000000,2450000.000000000000000,5620000.000000000000000,112500.000000000000000,717500.000000000000000,3805000.000000000000000,18312500.000000000000000
135,873,907500.000000000000000,352500.000000000000000,4997500.000000000000000,0.000000000000000,1450000.000000000000000,420000.000000000000000,0.000000000000000,4160000.000000000000000,532500.000000000000000,1367500.000000000000000,2087500.000000000000000,640000.000000000000000,1387500.000000000000000,18302500.000000000000000
136,884,27500.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,750000.000000000000000,0.000000000000000,0.000000000000000,10802500.000000000000000,0.000000000000000,3820000.000000000000000,237500.000000000000000,682500.000000000000000,2000000.000000000000000,18320000.000000000000000
137,948,95000.000000000000000,142500.000000000000000,3077500.000000000000000,460000.000000000000000,382500.000000000000000,2592500.000000000000000,42500.000000000000000,967500.000000000000000,6455000.000000000000000,2265000.000000000000000,622500.000000000000000,102500.000000000000000,1097500.000000000000000,18302500.000000000000000
138,1007,147500.000000000000000,510000.000000000000000,910000.000000000000000,950000.000000000000000,15000.000000000000000,1130000.000000000000000,0.000000000000000,5470000.000000000000000,460000.000000000000000,4067500.000000000000000,1017500.000000000000000,487500.000000000000000,3150000.000000000000000,18315000.000000000000000
139,1098,360000.000000000000000,175000.000000000000000,17500.000000000000000,1067500.000000000000000,257500.000000000000000,385000.000000000000000,775000.000000000000000,7402500.000000000000000,1222500.000000000000000,2792500.000000000000000,145000.000000000000000,477500.000000000000000,3235000.000000000000000,18312500.000000000000000
140,1122,90000.000000000000000,435000.000000000000000,1115000.000000000000000,405000.000000000000000,2897500.000000000000000,2722500.000000000000000,3352500.000000000000000,220000.000000000000000,815000.000000000000000,1765000.000000000000000,122500.000000000000000,0.000000000000000,4372500.000000000000000,18312500.000000000000000
141,1238,215000.000000000000000,0.000000000000000,192500.000000000000000,1032500.000000000000000,847500.000000000000000,1850000.000000000000000,2050000.000000000000000,4240000.000000000000000,732500.000000000000000,2840000.000000000000000,65000.000000000000000,697500.000000000000000,3532500.000000000000000,18295000.000000000000000
